#"Step","Potential Energy (kJ/mole)"
6020300,122.41190556313543
6020400,140.583450335972
6020500,139.7172212851302
6020600,134.15863288833918
6020700,125.36255044057634
6020800,126.4533102030332
6020900,112.12879693522862
6021000,119.73655740550058
6021100,120.64740970184485
6021200,124.13734496756274
6021300,124.72737178307668
6021400,119.13618237421576
6021500,114.5797388274091
6021600,120.60657782377697
6021700,112.8599818428493
6021800,115.62664740619783
6021900,107.85387165417927
6022000,129.73250604496826
6022100,113.47192866300965
6022200,115.26043575251023
6022300,134.30746959750718
6022400,130.716036680765
6022500,120.19609432802643
6022600,128.20365390731317
6022700,120.74868830524974
6022800,112.64566505553066
6022900,115.9744544294955
6023000,117.80568790856255
6023100,124.49944945137652
6023200,112.6886555580603
6023300,114.74145800248684
6023400,128.488142278515
6023500,121.7077387354201
6023600,119.48627887047442
6023700,118.47395514566298
6023800,117.80257325430054
6023900,130.09147281326264
6024000,128.3219176283825
6024100,139.48288025028643
6024200,101.34319475511009
6024300,133.72612515035078
6024400,125.95325257611658
6024500,147.44959999834492
6024600,144.6635139507756
6024700,132.94644578775407
6024800,120.01706796585175
6024900,118.77919994512828
6025000,129.67401396096764
6025100,132.76377781996817
6025200,133.28955477625598
6025300,131.22054703689128
6025400,131.86090496556383
6025500,114.44783354618797
6025600,116.3763973530157
6025700,128.59271313655216
6025800,106.4184837542086
6025900,112.1669193065127
6026000,124.42469305428264
6026100,135.07763398563094
6026200,113.33595495414352
6026300,135.61789678936285
6026400,134.65104321696376
6026500,103.2387314933761
6026600,129.04714336443078
6026700,132.17049789244393
6026800,123.62474538405331
6026900,131.9490348773078
6027000,121.68679315110376
6027100,109.22596753893376
6027200,130.02661738627137
6027300,139.47811810337612
6027400,127.61266846668863
6027500,135.9361596500713
6027600,133.43579236675828
6027700,134.3562074098904
6027800,136.0547505687029
6027900,116.15242275021424
6028000,115.24382013229211
6028100,133.1744767306136
6028200,133.81277582258411
6028300,133.85202577636286
6028400,123.71812859860631
6028500,115.79818514139717
6028600,127.2147421917278
6028700,142.61308932357932
6028800,114.42640752789505
6028900,105.81402638905301
6029000,107.14492360372168
6029100,126.59370012561507
6029200,109.10811520419814
6029300,117.48237831133076
6029400,128.49350761328472
6029500,137.75320022520378
6029600,136.4266756659171
6029700,117.19599756150888
6029800,127.72938654227062
6029900,125.83720047130855
6030000,127.8086013621357
6030100,147.41306489572082
6030200,145.2105733123688
6030300,142.17839174852838
6030400,135.1563386634373
6030500,138.7733407142427
6030600,105.6104900867899
6030700,133.9058607211977
6030800,137.0170864057452
6030900,116.92882120130466
6031000,120.65745240686093
6031100,138.69153429465032
6031200,138.07091872895006
6031300,111.22766255212667
6031400,114.07267087106011
6031500,131.74645891247474
6031600,113.6753453741583
6031700,108.53094315416595
6031800,116.71812520099577
6031900,130.5431350900751
6032000,103.39172094293727
6032100,115.95829053972957
6032200,129.4595610471595
6032300,122.9397732012313
6032400,129.67103904330122
6032500,121.15057012021218
6032600,135.6072576228241
6032700,113.96006807241596
6032800,125.07836142363996
6032900,110.44323184657543
6033000,130.19938944180313
6033100,110.80839981799276
6033200,119.38475039759115
6033300,122.48724456150626
6033400,120.94746266160871
6033500,123.16534015946482
6033600,133.17425203998147
6033700,126.23932616488631
6033800,121.31909029630069
6033900,128.63946777201022
6034000,117.89965104421694
6034100,113.33452589642857
6034200,116.32528547469191
6034300,119.09963141962251
6034400,127.88466103690408
6034500,138.81369245715936
6034600,120.51965459475474
6034700,134.07314336385258
6034800,135.15553852121263
6034900,113.5277875576752
6035000,110.9250701940009
6035100,125.46781065877434
6035200,144.77577826341022
6035300,120.84015741597044
6035400,138.99504982436068
6035500,119.83315315969598
6035600,114.34193323179116
6035700,128.21900575834314
6035800,114.97725101877703
6035900,123.26020529415811
6036000,119.79838824185217
6036100,127.0054736543706
6036200,120.9945847488899
6036300,114.1270430688312
6036400,119.55541608315926
6036500,130.07542004876098
6036600,144.49509681678683
6036700,100.95321151195863
6036800,135.07713177405302
6036900,136.48027306710924
6037000,124.42241588860139
6037100,133.88695378503218
6037200,142.11564574283162
6037300,132.0621529692891
6037400,138.065789335307
6037500,140.22392851614748
6037600,113.91011559588367
6037700,123.4934837087226
6037800,112.57899890323208
6037900,115.45051112069912
6038000,133.48399602937073
6038100,137.82373091963223
6038200,119.52648344315871
6038300,120.56145856351263
6038400,113.64162694397308
6038500,126.8742018929558
6038600,118.65527620870262
6038700,114.72673777227115
6038800,127.84510607131246
6038900,123.21522478571441
6039000,125.52832760305519
6039100,121.0395219724362
6039200,124.48424394752587
6039300,123.5654440686173
6039400,138.58329595519018
6039500,141.3284299035402
6039600,164.58243043398457
6039700,116.83705988663019
6039800,106.31030857725725
6039900,136.2755670081838
6040000,145.2454799402813
6040100,127.06219764980523
6040200,120.16256837178628
6040300,117.77132918559687
6040400,124.27888510532966
6040500,129.28441693628514
6040600,125.97603449357942
6040700,127.50335546357445
6040800,113.33090743793986
6040900,125.22565909633045
6041000,119.81624574955691
6041100,125.27130770440638
6041200,131.45720452239055
6041300,129.14557543321988
6041400,126.47575684423092
6041500,121.67726003468617
6041600,120.1801802773575
6041700,109.93465518918984
6041800,115.06508756990863
6041900,122.42727574160443
6042000,122.2965313172637
6042100,124.95481416414265
6042200,119.14943012605667
6042300,121.53459656891897
6042400,118.89427567611017
6042500,117.25601948274974
6042600,124.29282662726605
6042700,121.12530146398694
6042800,143.17213558172475
6042900,124.08304484123676
6043000,129.88554660631507
6043100,139.60508249905592
6043200,130.83254082274652
6043300,117.19359092296534
6043400,113.60161385605824
6043500,118.48180853074683
6043600,116.10741876761473
6043700,132.55445617909652
6043800,136.98245385446774
6043900,125.95643351438997
6044000,125.01291643132606
6044100,117.36069185069206
6044200,127.78393450095514
6044300,117.34595274414622
6044400,119.41624863635943
6044500,127.1839087169256
6044600,126.00496655743032
6044700,124.22924339537965
6044800,113.77055832634548
6044900,114.97380937612961
6045000,108.79287316968048
6045100,118.06227439754494
6045200,154.3963406745288
6045300,115.52339278182413
6045400,113.06495144077903
6045500,132.5666683971582
6045600,118.97042859171654
6045700,136.22065663839038
6045800,120.11938170950462
6045900,131.7120184470789
6046000,108.27186824927425
6046100,126.56837441621408
6046200,124.62046100437244
6046300,130.67654189314325
6046400,133.72575394297598
6046500,139.6722778938942
6046600,118.94200332989536
6046700,117.48623251134512
6046800,114.85134456670838
6046900,117.31534298183303
6047000,123.51546555954101
6047100,136.62355005192177
6047200,112.30652402293792
6047300,107.979645255883
6047400,111.91936232274085
6047500,122.88657816743569
6047600,113.14077700017009
6047700,128.48913217173796
6047800,144.73894905202633
6047900,121.65660220192711
6048000,128.76687842827283
6048100,120.445696164764
6048200,115.09951948128996
6048300,142.28736185891833
6048400,121.41753016896746
6048500,139.9933414757167
6048600,120.19280416319609
6048700,134.68660107976305
6048800,136.66342140785667
6048900,134.91086491021056
6049000,129.73330482251276
6049100,129.07489950627468
6049200,141.9205124258645
6049300,111.42233742900274
6049400,124.07917640067569
6049500,110.36051013183479
6049600,125.35336214847968
6049700,130.7679439678094
6049800,129.45776157406573
6049900,135.31268478581433
6050000,116.96026810212197
6050100,150.30956572291853
6050200,129.4265819040218
6050300,127.86543120465257
6050400,125.64590972410588
6050500,118.55727782524366
6050600,116.36978150847415
6050700,119.55589195715757
6050800,127.72612182365575
6050900,104.43698439092438
6051000,114.0658957439581
6051100,115.1690140669073
6051200,120.22525335772957
6051300,121.75558459326587
6051400,122.65345460024565
6051500,115.26760471882943
6051600,119.27258765242641
6051700,114.33589095172167
6051800,111.2615779221702
6051900,131.1239317400082
6052000,131.32622258972415
6052100,121.2722383266897
6052200,139.6385699085845
6052300,115.88636102461834
6052400,118.05090215523994
6052500,128.40607433474344
6052600,120.59384400957387
6052700,120.68157138081635
6052800,139.75617789339742
6052900,125.74552275322603
6053000,129.01272115252652
6053100,124.71028492275465
6053200,111.3629965505153
6053300,129.1970321362843
6053400,143.47147972096613
6053500,122.13587650706418
6053600,119.42634490753156
6053700,137.94424514850147
6053800,131.11015756152682
6053900,122.84773600611291
6054000,141.7939635330613
6054100,151.20441011934747
6054200,131.09350439419435
6054300,137.8015476800544
6054400,121.18374814415054
6054500,123.65097414317827
6054600,112.54033940640068
6054700,138.52204212530222
6054800,113.0298948931792
6054900,116.77347437448378
6055000,126.83035702621359
6055100,135.60639476240885
6055200,131.90268962369353
6055300,121.85137892363198
6055400,108.96424699069243
6055500,136.01995010389305
6055600,112.45781744296747
6055700,122.44972850522421
6055800,107.92086166196147
6055900,125.0461257824402
6056000,125.13492987962678
6056100,117.46329421498673
6056200,129.7954160237253
6056300,126.92437667872296
6056400,115.01917495155467
6056500,131.55815573752633
6056600,110.6026827261017
6056700,150.27914283391476
6056800,139.81876048579346
6056900,104.76198959965087
6057000,127.05728070199632
6057100,122.98345759719948
6057200,115.07954229599699
6057300,113.55639495862802
6057400,113.5209899245367
6057500,116.0418537207221
6057600,127.62496744297735
6057700,122.14308548388523
6057800,110.84576966007663
6057900,117.38626404855609
6058000,114.4064868332697
6058100,111.10740881502872
6058200,122.50828415924929
6058300,112.89262753562622
6058400,122.15675271201746
6058500,119.22653428704679
6058600,124.8689360242147
6058700,119.00769513115559
6058800,119.4199304734808
6058900,108.21065981396501
6059000,126.32571833871344
6059100,120.96523281811263
6059200,134.2541350784543
6059300,153.16806506979495
6059400,130.0213273920565
6059500,136.35414761974513
6059600,131.54115760321145
6059700,129.21439882388762
6059800,114.51244506366288
6059900,112.33605703242502
6060000,132.48488229425718
6060100,117.6545849159628
6060200,149.00280839006223
6060300,123.82026776497503
6060400,129.3816852645877
6060500,119.982591261995
6060600,127.9180578643119
6060700,123.42092581099776
6060800,140.4855389562548
6060900,113.47140565465659
6061000,123.51009502569175
6061100,117.23825850611075
6061200,133.3204413821707
6061300,133.2605998099896
6061400,123.62098497294174
6061500,124.13182674471736
6061600,157.41488052495455
6061700,116.43516382104588
6061800,116.37608670778128
6061900,124.13188058499577
6062000,125.21335365998826
6062100,126.80007286919665
6062200,117.19323086759289
6062300,141.47290367244855
6062400,138.03220753997954
6062500,143.22751423130873
6062600,117.23866555912232
6062700,140.59957074150378
6062800,122.04365180849999
6062900,116.6579025715398
6063000,146.93217769156067
6063100,135.67962678432352
6063200,133.25886263403936
6063300,106.77478901941919
6063400,124.974508896878
6063500,143.8739445320364
6063600,122.86873873625646
6063700,121.50632436625877
6063800,117.91240786837072
6063900,125.7422636495795
6064000,126.90335253269629
6064100,122.4045045488383
6064200,113.77433741295945
6064300,132.0669823207916
6064400,130.61157014954256
6064500,134.02415894184918
6064600,124.79977024458077
6064700,117.43001720570851
6064800,120.30069116186064
6064900,104.1166226507746
6065000,115.8470110711061
6065100,140.6806628270114
6065200,124.78983524901821
6065300,128.14245778026157
6065400,123.19419136913878
6065500,125.56069044191459
6065600,110.57984329159692
6065700,123.32485223342579
6065800,128.67305302208285
6065900,114.4342553803795
6066000,125.37154362514889
6066100,135.98994221943062
6066200,122.1089194334721
6066300,117.50657239039955
6066400,129.85607401186277
6066500,137.4723095255266
6066600,126.42180030653323
6066700,109.35844057991464
6066800,108.16689535105104
6066900,136.92246436196703
6067000,135.8050332681629
6067100,116.97436697579111
6067200,135.95713922688972
6067300,138.17041947435538
6067400,119.83369823392201
6067500,122.10861999799917
6067600,111.46012327278623
6067700,129.00987547241277
6067800,125.57844878245913
6067900,116.15101284043203
6068000,138.16226275064653
6068100,130.69049203488055
6068200,122.45812424970448
6068300,133.45848127452723
6068400,119.27162911061876
6068500,111.95603339091542
6068600,125.59017694692417
6068700,136.625805105847
6068800,131.75719430879533
6068900,122.08652924266121
6069000,130.17177040226414
6069100,125.08550707672643
6069200,111.94896114967389
6069300,119.6266366491681
6069400,117.85159372536856
6069500,135.7756875980577
6069600,135.15470249329778
6069700,140.4055678058171
6069800,120.38430026323641
6069900,126.94912882555593
6070000,135.27132664797048
6070100,125.83254606773353
6070200,113.8834871648961
6070300,118.04279973198751
6070400,130.87740247743557
6070500,133.48949186999167
6070600,107.46364181810745
6070700,123.72182650800926
6070800,144.03442027208092
6070900,113.23189474500529
6071000,116.37975259354864
6071100,120.12671053320705
6071200,138.67013231863737
6071300,115.58217730008653
6071400,110.9083113612626
6071500,126.96332216428591
6071600,142.65927578923612
6071700,134.7231797571681
6071800,109.31894516480577
6071900,118.75911793186808
6072000,113.37507026759414
6072100,120.74074273046304
6072200,116.3297369827163
6072300,134.51643711107934
6072400,136.4109126948248
6072500,123.00315725866152
6072600,119.89849312094711
6072700,129.2694396257419
6072800,125.50856205547106
6072900,129.59833595602862
6073000,133.71656672190022
6073100,104.46769884429855
6073200,108.05640959286018
6073300,120.00266671597723
6073400,113.11904948197669
6073500,113.61328333930388
6073600,132.2430682151619
6073700,108.58377638536977
6073800,127.24279655578007
6073900,107.4623393120186
6074000,137.58045103713553
6074100,98.33374919093549
6074200,122.50436949137301
6074300,148.18783273559322
6074400,113.94836696889348
6074500,121.09943625821909
6074600,129.51324865654976
6074700,149.86743265945827
6074800,122.49380346753156
6074900,143.30589639252184
6075000,118.03791895249279
6075100,123.02427977779064
6075200,132.54824930116854
6075300,124.81858140779326
6075400,128.93621629558913
6075500,137.67481263005726
6075600,118.22170092179206
6075700,133.16163183248304
6075800,115.95986469186121
6075900,135.44402881080143
6076000,128.9808651626586
6076100,131.0480692173915
6076200,131.11747794671692
6076300,120.22343969764228
6076400,116.46839355492688
6076500,119.74461537353068
6076600,130.04613507999247
6076700,126.71487316953699
6076800,137.70243834555987
6076900,119.86656059266215
6077000,118.20750128304925
6077100,118.88318533620303
6077200,112.09501346728882
6077300,130.20983469523065
6077400,123.40208803403692
6077500,128.63447804888864
6077600,132.03842203870775
6077700,125.2279098535031
6077800,128.09645107570645
6077900,131.68631149424772
6078000,124.29500723917366
6078100,123.56615765361835
6078200,127.66570179789645
6078300,109.13434637383018
6078400,123.9802377639775
6078500,118.1852741054824
6078600,111.61860882703743
6078700,128.81604935983466
6078800,129.89032181681318
6078900,112.9425417754706
6079000,123.42054985145413
6079100,123.93200614126587
6079200,122.20055421561585
6079300,123.09207922704077
6079400,141.4732124683048
6079500,115.86715086256045
6079600,144.7183629546082
6079700,113.91301737743858
6079800,121.36942311166942
6079900,123.29852989252706
6080000,133.2580411273245
6080100,130.11556431384815
6080200,118.91415383893401
6080300,139.05956162802477
6080400,123.5489511445954
6080500,123.62572325340639
6080600,143.62948070290454
6080700,128.93654769998295
6080800,126.12708660241725
6080900,133.2599829070934
6081000,132.83521887966702
6081100,128.1245906029054
6081200,119.95703818781165
6081300,124.3293922333048
6081400,111.23462028221886
6081500,117.2882314793536
6081600,108.3741938185623
6081700,120.80103510379398
6081800,118.34955135969426
6081900,118.81424056070632
6082000,106.87149948871749
6082100,141.410951334058
6082200,129.30334946456776
6082300,114.2547620681559
6082400,123.68335802669023
6082500,127.07311440989935
6082600,115.9104831177174
6082700,128.51397281727054
6082800,112.79219298267816
6082900,118.66744610698885
6083000,135.19582097590728
6083100,123.84536762692065
6083200,145.51746645210744
6083300,119.25705800373791
6083400,130.38315477350545
6083500,122.85657415018228
6083600,121.23006956429788
6083700,146.9929956163642
6083800,123.06519164213499
6083900,139.4540211323627
6084000,127.94899379987062
6084100,125.31527630686837
6084200,112.2469245906135
6084300,127.48111198020858
6084400,132.45776889736743
6084500,128.2369908794035
6084600,116.17189819111934
6084700,139.2188978345069
6084800,100.12421264790837
6084900,120.43242488261896
6085000,113.96088532828281
6085100,127.39677623675604
6085200,135.84862137558977
6085300,112.65257201593353
6085400,110.09909713646957
6085500,120.1152472479487
6085600,128.62000613924576
6085700,121.13566322041291
6085800,124.65423574930895
6085900,137.0027537039234
6086000,137.91205366202973
6086100,132.08321803852868
6086200,137.83376197988792
6086300,114.25405801709556
6086400,115.90816105617617
6086500,125.29725185929524
6086600,131.55628635782844
6086700,124.99028279733565
6086800,123.14847645428623
6086900,121.72412042452663
6087000,116.59623781289844
6087100,147.85177097933783
6087200,136.63683911809687
6087300,140.42242853484703
6087400,113.55736607996701
6087500,118.52276706979461
6087600,133.84104049409058
6087700,132.8756893023236
6087800,120.91626046553466
6087900,108.37859644953083
6088000,147.83157766160897
6088100,133.81807414286737
6088200,121.09373003826411
6088300,121.11705437509463
6088400,122.53667013245433
6088500,139.8710177933859
6088600,112.06373655909155
6088700,106.29636595192324
6088800,142.4146561780507
6088900,126.7442318295636
6089000,126.80538104589701
6089100,126.19056117304591
6089200,142.31788926312274
6089300,137.28947290846665
6089400,132.07921368998734
6089500,138.65731514768243
6089600,136.19575369308313
6089700,114.62375590914814
6089800,135.60676217351642
6089900,119.04981747560092
6090000,116.9037896717362
6090100,111.83000449291347
6090200,108.71820620208159
6090300,116.36673801417574
6090400,113.7983447229722
6090500,119.91993269498124
6090600,128.2326118028017
6090700,148.26847753817043
6090800,140.61103833885022
6090900,143.93023410430084
6091000,109.5681349140188
6091100,114.53284947057477
6091200,137.10185742830853
6091300,115.58917389586934
6091400,127.91849599132844
6091500,114.88087501874185
6091600,148.318314987926
6091700,117.84683259337808
6091800,124.38571639506529
6091900,114.71232718226629
6092000,132.44962065357964
6092100,117.32914257435993
6092200,118.48292704395558
6092300,120.92345042350696
6092400,145.76162329677973
6092500,125.63486582417659
6092600,116.74888155379355
6092700,125.2038185807414
6092800,112.73313490309337
6092900,128.28445927399676
6093000,122.94391758378876
6093100,119.2240518843845
6093200,112.65272713431338
6093300,119.30343039284935
6093400,108.07058321150805
6093500,139.64057428630113
6093600,113.95630027605799
6093700,109.88761119144709
6093800,108.21893710149985
6093900,133.61242333285992
6094000,120.44580863601936
6094100,123.95297212793236
6094200,124.46223740406836
6094300,122.5867388966758
6094400,122.12674681906773
6094500,117.54162064800866
6094600,120.9106160994088
6094700,137.7546209070534
6094800,125.62553582434978
6094900,112.02784631285358
6095000,148.15341226490014
6095100,129.3406899466729
6095200,141.88420226252543
6095300,132.2013333537251
6095400,118.06918498850084
6095500,141.85232732461105
6095600,117.02319423151853
6095700,115.72086678604003
6095800,118.73929024335868
6095900,111.70454418264758
6096000,121.85165475637079
6096100,130.18205389528262
6096200,122.84566142397716
6096300,118.05702611808752
6096400,118.311346802309
6096500,142.35327130484418
6096600,129.96266811759727
6096700,124.5414688921142
6096800,121.6318936252734
6096900,114.71899079504857
6097000,122.46141527439863
6097100,120.46413635492311
6097200,147.10469262830583
6097300,120.07745141638628
6097400,136.79837146048175
6097500,110.31513504998225
6097600,118.99191388923354
6097700,116.36259036420368
6097800,117.57866023311907
6097900,139.8745056538158
6098000,112.0894082577495
6098100,127.077186295274
6098200,120.477272562948
6098300,135.50143692194354
6098400,124.64320311813327
6098500,113.01558397582434
6098600,122.7789689311116
6098700,125.26302118191671
6098800,131.87867683456835
6098900,113.55157491426704
6099000,128.59538825775724
6099100,113.1726365521105
6099200,122.83019412112199
6099300,102.373645378449
6099400,130.6176715658496
6099500,131.98774146650678
6099600,107.53458626040342
6099700,116.35675853237005
6099800,113.33513180437083
6099900,127.88225157803379
6100000,136.8673722343158
6100100,117.47817821191572
6100200,123.654038121985
6100300,115.10208662707325
6100400,121.36316795251979
6100500,128.16650104306314
6100600,111.88693464294468
6100700,138.81990762926134
6100800,145.31909001587093
6100900,128.06795112022718
6101000,117.33300015056288
6101100,130.63237694350937
6101200,132.40277196122497
6101300,112.06103640606875
6101400,129.53550023124436
6101500,114.44984590949373
6101600,137.25258563496135
6101700,123.25613392081455
6101800,109.59931481040135
6101900,114.41678271832325
6102000,136.86357563520932
6102100,119.53953045714391
6102200,117.37252297239283
6102300,119.99653444236557
6102400,121.06144706497955
6102500,127.71940336135577
6102600,126.16315840196219
6102700,133.45470401123768
6102800,137.36676683506116
6102900,135.70047764117066
6103000,131.04572007109425
6103100,124.67077440860112
6103200,131.426876696873
6103300,131.4467251361561
6103400,122.29845702299863
6103500,133.41877044447247
6103600,130.1687106126152
6103700,120.81627269358319
6103800,115.1124390535652
6103900,115.63155600448863
6104000,117.69853922687787
6104100,125.31588352348001
6104200,112.20980145717076
6104300,136.76556424574952
6104400,120.56694653641947
6104500,141.04996852615244
6104600,126.92409262798589
6104700,131.1934849325125
6104800,111.19964055637462
6104900,128.75907496487656
6105000,130.09151519700487
6105100,119.1390401324829
6105200,138.55821756773753
6105300,109.27734333798045
6105400,139.96718571595844
6105500,116.16350896292406
6105600,126.80404961424355
6105700,126.21726641592193
6105800,114.65816529789663
6105900,134.51457146007428
6106000,135.00080861431758
6106100,107.97239821044079
6106200,129.1141905678472
6106300,116.12274062465463
6106400,122.21414235439143
6106500,134.84181866147904
6106600,129.93288762436185
6106700,120.81412963370319
6106800,115.49482039887867
6106900,132.10476491481523
6107000,117.22069255410065
6107100,124.47810426179008
6107200,111.80907191949521
6107300,113.5032692118485
6107400,124.01127322848018
6107500,127.42870436718768
6107600,131.9805175170711
6107700,130.17079958857562
6107800,135.36276754026753
6107900,145.59313660633705
6108000,127.8965084395903
6108100,113.7132952708918
6108200,108.38023779892438
6108300,120.63337347508397
6108400,136.73239878581765
6108500,138.09230305319883
6108600,116.26774178583804
6108700,103.6479399868717
6108800,117.97104353115847
6108900,127.19624899500205
6109000,135.82953351893565
6109100,140.20690247728123
6109200,104.8049752065404
6109300,113.99644133209877
6109400,124.98559965664359
6109500,114.01204593236733
6109600,119.36372134380039
6109700,116.43253562566188
6109800,120.79928844214436
6109900,124.71141107450093
6110000,130.5298959173284
6110100,140.47497875779112
6110200,128.27426920298507
6110300,123.9512818713941
6110400,123.76787642557615
6110500,114.40779543064234
6110600,115.14135450613352
6110700,123.45703022356888
6110800,147.33366700790086
6110900,125.27507066230523
6111000,128.80613910882371
6111100,117.5187656322608
6111200,118.45813590029084
6111300,113.67969394194343
6111400,133.4756645200855
6111500,115.42881084374554
6111600,118.16812965978735
6111700,120.27349876435136
6111800,107.29776099185487
6111900,138.43908681194677
6112000,141.1525999678538
6112100,133.8140314200042
6112200,124.50152480316541
6112300,116.195168441384
6112400,122.28423435330802
6112500,117.85839844609276
6112600,115.46149797218467
6112700,122.06038228559623
6112800,134.47603672615628
6112900,128.8185509625952
6113000,146.16185373800116
6113100,112.88280845514875
6113200,125.77046405263994
6113300,120.81459440297866
6113400,106.33719092167073
6113500,107.66362557742289
6113600,110.64652770835716
6113700,114.60061999770988
6113800,125.28753949864883
6113900,121.7429270874209
6114000,117.89152839341006
6114100,135.09762391553767
6114200,132.95642458907548
6114300,122.71705135643954
6114400,123.27540905709218
6114500,128.26164040900454
6114600,115.90021382367465
6114700,151.2444036986597
6114800,124.49864958970684
6114900,126.13069960340013
6115000,104.53940436968217
6115100,122.00435465865758
6115200,126.29363193781708
6115300,127.95051870018237
6115400,118.39539796860223
6115500,131.4818500337476
6115600,114.7080338930858
6115700,119.20481458346708
6115800,124.3438992119739
6115900,128.14864589561614
6116000,128.8822991994351
6116100,115.70060709332556
6116200,114.97079492685896
6116300,115.27480805658234
6116400,112.59383045698286
6116500,109.31114819378291
6116600,129.25451960664577
6116700,105.5734966304398
6116800,127.91122023078245
6116900,116.48670837346842
6117000,143.84698816490146
6117100,116.54087823422367
6117200,122.27039171818299
6117300,107.68791069213158
6117400,105.625930279671
6117500,114.981995368171
6117600,147.70007310373012
6117700,128.3472810992307
6117800,114.33698794862202
6117900,118.18403490257192
6118000,124.44432479656467
6118100,126.43232471126176
6118200,117.64710016783457
6118300,137.1922009035703
6118400,128.12931229181777
6118500,119.44249043746561
6118600,130.26911291832775
6118700,127.80147544356961
6118800,116.27503002827956
6118900,117.35167798536031
6119000,129.28900560775443
6119100,141.76458865297346
6119200,126.53662413447204
6119300,143.51498018949923
6119400,123.06082433671807
6119500,121.5219509247386
6119600,123.50727995740252
6119700,124.71933591703998
6119800,121.39918556595335
6119900,132.04913288108693
6120000,133.48679871489213
6120100,125.18016261517457
6120200,126.88333326902747
6120300,118.39287602522714
6120400,136.29096360795722
6120500,120.0023722221071
6120600,108.67762529084962
6120700,144.0990847743395
6120800,139.1212726962862
6120900,109.4619444293483
6121000,112.39550962897465
6121100,119.74404895149905
6121200,131.97104718373035
6121300,127.19616382702563
6121400,113.33784244274361
6121500,109.89145968037502
6121600,118.3100622287412
6121700,123.82629388538746
6121800,130.95321185358225
6121900,118.81136059341526
6122000,117.33274315663404
6122100,120.89188735166395
6122200,126.5951385642122
6122300,132.6122469433103
6122400,116.17228064376707
6122500,115.71436546259761
6122600,114.87221978971274
6122700,142.09351364136907
6122800,138.04905445304422
6122900,126.68334957843791
6123000,114.03750612848995
6123100,111.30666329188782
6123200,118.75264773944288
6123300,119.27334254842825
6123400,120.48465604115147
6123500,127.78808030332878
6123600,111.2706928186575
6123700,120.1656785476758
6123800,120.28661031639234
6123900,125.05154670329989
6124000,121.03317693479514
6124100,114.6280493992084
6124200,113.97152126647256
6124300,104.81595287259526
6124400,105.45892391985294
6124500,123.53063393385042
6124600,130.11946951781707
6124700,137.74006410064993
6124800,140.40611446627923
6124900,114.94048869517839
6125000,100.06429134055006
6125100,132.3466294012291
6125200,121.79896805328981
6125300,108.89686692340257
6125400,114.15116078474327
6125500,122.81574010721155
6125600,117.02964645961083
6125700,107.89444057392396
6125800,120.9678235212908
6125900,121.44285669427857
6126000,122.69307336273914
6126100,125.16179988886003
6126200,119.92200234484824
6126300,121.85665244225001
6126400,124.88465432725278
6126500,104.02096857837725
6126600,111.75946798644166
6126700,108.6602153110656
6126800,118.99396672933165
6126900,125.54780218992221
6127000,109.40536742426528
6127100,127.05116720380468
6127200,119.19887004593633
6127300,137.29251507093772
6127400,128.30139806564793
6127500,126.89595836130128
6127600,112.58972800566688
6127700,134.90982167579125
6127800,117.61960250437713
6127900,121.27663677150268
6128000,125.03954252904083
6128100,141.0259806006323
6128200,122.58861670682558
6128300,130.89902529444083
6128400,127.61192849341549
6128500,108.23181459397222
6128600,127.94567973361023
6128700,132.370004506186
6128800,133.5344371713684
6128900,123.27286817157392
6129000,131.07564478645094
6129100,136.25186575066647
6129200,130.6774554853004
6129300,142.00089531374036
6129400,133.115525307577
6129500,150.3723665688553
6129600,112.09291281202246
6129700,105.95458985492121
6129800,112.43073749766639
6129900,117.6244365969359
6130000,124.15914820666039
6130100,108.33545439162407
6130200,118.99526672501358
6130300,126.8377864750954
6130400,113.05678610926066
6130500,117.75587393187168
6130600,131.53066386485906
6130700,127.19782018863093
6130800,128.88124550173762
6130900,151.38795675186358
6131000,124.98141379798116
6131100,117.03904530531577
6131200,116.65294301822979
6131300,128.91850526686156
6131400,148.7210021993776
6131500,126.8114846335913
6131600,119.91390750245299
6131700,126.68475255295363
6131800,112.93229967363621
6131900,117.845166827557
6132000,123.29933310075701
6132100,103.46407870958916
6132200,111.14449442038907
6132300,127.10955982876963
6132400,122.0754618965951
6132500,127.70060761322159
6132600,131.46930427882657
6132700,118.39852910852687
6132800,132.7088790570955
6132900,111.87032358781778
6133000,139.04401143604056
6133100,124.78538060739176
6133200,119.72005455478526
6133300,102.7702837351142
6133400,128.07676314360617
6133500,118.26395249917506
6133600,125.89593173574295
6133700,132.8378610510061
6133800,114.69269411776621
6133900,127.3213126954588
6134000,132.51438346100298
6134100,117.25423856645868
6134200,127.8590750407227
6134300,117.72248648235427
6134400,152.8949445290695
6134500,133.39985750943103
6134600,114.24561189669387
6134700,119.55725537069836
6134800,123.41019238625748
6134900,114.16261177188471
6135000,123.93192783028806
6135100,122.29390676613548
6135200,106.98765654663856
6135300,123.13456325225599
6135400,125.1018087252302
6135500,115.85969775468018
6135600,124.40523161304283
6135700,137.5249151989531
6135800,131.01811565056977
6135900,136.87882820784216
6136000,102.47028616665372
6136100,125.43113642266644
6136200,122.03294255425486
6136300,125.62993656958707
6136400,115.97436859624881
6136500,115.54488306361625
6136600,131.2743869957148
6136700,125.60427397437516
6136800,132.60419704183255
