#"Step","Potential Energy (kJ/mole)"
4949500,59.0603821977916
4949600,74.91056099384826
4949700,71.96241494246496
4949800,63.76788493967028
4949900,50.65696207086845
4950000,53.69913193738048
4950100,65.98524337343778
4950200,59.28938283480319
4950300,73.95154436165737
4950400,54.57879030666249
4950500,57.25521431801131
4950600,82.23870183761336
4950700,85.20152984781035
4950800,60.57291679713491
4950900,41.898095803901654
4951000,51.452701586260574
4951100,47.40522376787059
4951200,57.67464754554443
4951300,62.31357801741487
4951400,56.39529025732963
4951500,54.432324630715975
4951600,66.58433317013365
4951700,56.07455754765384
4951800,65.54456009214113
4951900,59.57903982622376
4952000,73.77261439315438
4952100,57.39754224512261
4952200,45.3808370440193
4952300,58.848397411604154
4952400,74.59400749501384
4952500,58.3418578632348
4952600,71.93769863637068
4952700,47.1084711574363
4952800,70.22042173837445
4952900,89.60990784851072
4953000,53.55452725325641
4953100,58.44320292483657
4953200,82.5483651351347
4953300,76.32935159180899
4953400,60.82180028643003
4953500,59.36044585426171
4953600,75.24217916367245
4953700,59.99312641732162
4953800,39.310014708068024
4953900,64.3982782910384
4954000,57.059817792443084
4954100,52.34050913955488
4954200,49.91004064051917
4954300,59.03015811153422
4954400,62.85943909133564
4954500,65.68375144910809
4954600,76.03430807600614
4954700,70.22308747555657
4954800,54.861510926483724
4954900,58.248053529854786
4955000,66.57299725862455
4955100,57.960011215541755
4955200,43.43183704775578
4955300,59.86369384929223
4955400,68.7302196206726
4955500,75.68122435055632
4955600,69.74891365264544
4955700,63.32279509266994
4955800,46.99788060289822
4955900,51.47102619158763
4956000,52.69834819410983
4956100,69.90376496472065
4956200,61.304527122278536
4956300,49.42797829697373
4956400,50.602577564349595
4956500,73.86173178003389
4956600,55.117960633655926
4956700,64.01438811600809
4956800,76.58924207164522
4956900,66.87080554037216
4957000,68.20415490949291
4957100,54.55850720356076
4957200,64.8881380546584
4957300,72.37650602569184
4957400,52.580448363247
4957500,51.329499546662426
4957600,60.088654629077894
4957700,60.4904772466987
4957800,69.56070024073198
4957900,71.34620918432547
4958000,62.567226335017764
4958100,72.54377660522347
4958200,60.76299866569523
4958300,45.147583397181975
4958400,61.576693451533124
4958500,68.04215810778308
4958600,58.88844169866199
4958700,63.27109641932731
4958800,74.90522122324167
4958900,46.23523458585136
4959000,60.381976010019756
4959100,60.102965432647984
4959200,53.95895561513319
4959300,65.74333328501704
4959400,48.57789821415362
4959500,74.94774824486812
4959600,72.95543712731147
4959700,76.34735526830372
4959800,55.20095406668379
4959900,53.94555950874399
4960000,51.130727525034864
4960100,64.32399761747448
4960200,52.36948342926213
4960300,65.50060450522442
4960400,70.82200949848811
4960500,54.73323214453757
4960600,65.68978921858628
4960700,48.868412329107976
4960800,59.65438664626579
4960900,60.04924890132753
4961000,65.42404041608738
4961100,59.373166222086155
4961200,49.59754862121154
4961300,52.85272743776833
4961400,46.880072321974545
4961500,75.32115594184772
4961600,67.01813627115591
4961700,70.63115221974672
4961800,64.03764936221118
4961900,54.12978799882807
4962000,72.00036898686264
4962100,66.46604160443157
4962200,62.91888466115701
4962300,69.64265315452556
4962400,63.745642944955975
4962500,64.12350737328615
4962600,74.0560267431012
4962700,52.38218408731491
4962800,45.98566869551448
4962900,67.90504853737013
4963000,49.452988445310936
4963100,52.0651349500144
4963200,53.79984509062578
4963300,59.15671525532301
4963400,43.57736384425057
4963500,71.78580100133992
4963600,47.843285243992575
4963700,58.502842316508286
4963800,49.78637395127667
4963900,55.79679565646606
4964000,75.63797354350797
4964100,79.24106890905918
4964200,67.7914858574451
4964300,70.55761863555048
4964400,59.39506599976076
4964500,63.61776311331275
4964600,47.31358325778399
4964700,65.15180870939875
4964800,82.84464933578089
4964900,76.21727363971664
4965000,44.97967627968971
4965100,57.13468982012542
4965200,78.57150478437956
4965300,57.580485081595604
4965400,75.74459457461369
4965500,69.85733968027371
4965600,53.00552615882488
4965700,70.34918978454876
4965800,69.24402179177517
4965900,73.43996171061566
4966000,57.3852025923218
4966100,53.39931040543011
4966200,52.63848025603789
4966300,53.42490456408926
4966400,65.22067591587722
4966500,74.41211246631397
4966600,72.17001147510211
4966700,85.87500756290592
4966800,61.167173662455376
4966900,54.01664922925317
4967000,65.57245000642538
4967100,57.950390198206996
4967200,58.076573663203966
4967300,52.642715479575656
4967400,74.5907577472644
4967500,60.699851082940526
4967600,61.950691128297706
4967700,81.45359101376928
4967800,52.03474879631171
4967900,50.83610719936218
4968000,39.175504608004985
4968100,47.5881762670094
4968200,57.59878317414558
4968300,62.31817276498075
4968400,65.21726053669946
4968500,62.60087401792791
4968600,73.60137253188525
4968700,71.12515626497803
4968800,77.61335731311851
4968900,81.36396734920403
4969000,49.34544611816563
4969100,45.30208044646443
4969200,67.36376573862202
4969300,77.69285356302018
4969400,57.050152402747834
4969500,63.526078005196965
4969600,67.9451983357005
4969700,67.22298913632608
4969800,63.65100825465349
4969900,56.98165662633719
4970000,81.956499669645
4970100,64.1278475645465
4970200,69.1967151207595
4970300,82.38403766376284
4970400,66.57060533047442
4970500,57.69291562595866
4970600,48.939762539086665
4970700,72.99945457567372
4970800,68.37103434036386
4970900,72.9638008929027
4971000,62.51168529746782
4971100,56.07491964742492
4971200,58.76725496938837
4971300,68.6797622994292
4971400,60.32970505990708
4971500,65.39395596603573
4971600,71.67272912285777
4971700,74.85438937407773
4971800,71.51444990372376
4971900,63.30367279359067
4972000,76.73898873642065
4972100,46.62487107527013
4972200,45.61681135251342
4972300,58.99490424328759
4972400,57.04135737921719
4972500,51.0835921760374
4972600,60.80488901866349
4972700,70.91627554115016
4972800,73.01294638983494
4972900,60.36842517162955
4973000,67.93985465482996
4973100,56.99406265884615
4973200,69.94587997315517
4973300,55.6186543557501
4973400,76.56031091824255
4973500,48.1168358537521
4973600,58.222100482677476
4973700,80.09811678873905
4973800,69.31519394174119
4973900,65.07379539582031
4974000,56.7374845232997
4974100,57.99740073843455
4974200,61.86382493035194
4974300,78.46561754986621
4974400,63.27798283934517
4974500,65.90845481758254
4974600,45.409536491384735
4974700,55.80876367232217
4974800,77.73843407628844
4974900,56.933350205442835
4975000,52.35259577921784
4975100,62.16667833540747
4975200,49.3193529870361
4975300,68.14816914905586
4975400,58.392930783318434
4975500,58.210102453963046
4975600,60.74047973290509
4975700,67.24651786593412
4975800,61.1864855948869
4975900,79.23905489462086
4976000,57.85865189168557
4976100,66.40152195331078
4976200,88.35187912513469
4976300,52.84630229832644
4976400,87.16708346041035
4976500,46.86386365767379
4976600,59.665214031166165
4976700,74.46769537098602
4976800,48.49900743133824
4976900,67.45793399181102
4977000,72.29475842514506
4977100,58.33496764706708
4977200,51.091907754816994
4977300,46.19270021872072
4977400,64.40157913150145
4977500,52.41925321160032
4977600,69.39849420663248
4977700,66.2363470675707
4977800,62.26402130796379
4977900,61.23832764856192
4978000,45.038376585411015
4978100,54.828878457743656
4978200,79.32796375797126
4978300,60.43969083985704
4978400,64.668649625714
4978500,66.90037774514927
4978600,57.24841706608012
4978700,60.64088323068972
4978800,42.906422557328426
4978900,72.11233533860616
4979000,50.81894604072788
4979100,69.45548769296988
4979200,46.914744096671015
4979300,56.57091484320406
4979400,63.355182364312135
4979500,59.91876204451988
4979600,56.77223195656802
4979700,71.95901740201356
4979800,67.53521741152986
4979900,50.325482457875296
4980000,48.78461704692637
4980100,83.66072986132455
4980200,57.26602015171427
4980300,58.76606239221616
4980400,66.7505185885774
4980500,62.88022324127712
4980600,73.77909523394365
4980700,57.669215993347564
4980800,54.889304007685354
4980900,39.23770065368383
4981000,77.17063354636673
4981100,51.20274565917996
4981200,41.16134754005671
4981300,60.94452066436345
4981400,58.089733745207454
4981500,51.710007879122
4981600,53.385617507255404
4981700,63.25307462486363
4981800,58.97720500333533
4981900,70.34830189914827
4982000,55.13304899526694
4982100,48.45943680842801
4982200,64.69243958206069
4982300,55.97946753943068
4982400,83.18480557582156
4982500,86.95031174590989
4982600,61.6446121241582
4982700,58.93766844984276
4982800,51.263764695522745
4982900,54.55873654270408
4983000,54.09917335093117
4983100,70.66538677772839
4983200,72.56192337322176
4983300,69.45427842927083
4983400,73.64249415549742
4983500,64.08189837081838
4983600,66.95994393641435
4983700,78.96762084727887
4983800,78.60988494648382
4983900,55.518929495692845
4984000,48.91308521412533
4984100,51.993774408471666
4984200,73.44233992227717
4984300,78.15589605801074
4984400,41.94396817039774
4984500,55.22389659782065
4984600,61.73502334890957
4984700,70.61883407567767
4984800,59.925669178314635
4984900,69.78409690529514
4985000,86.38330446907806
4985100,74.60964431311587
4985200,66.06362230502613
4985300,41.499627567427154
4985400,59.47728006884195
4985500,66.51996794624114
4985600,58.69481502672395
4985700,52.19513811326862
4985800,56.652965507339076
4985900,62.62072905414975
4986000,59.7621064313569
4986100,56.98878345148634
4986200,58.51779407272523
4986300,66.91942699311572
4986400,49.233955572969705
4986500,63.3799946389872
4986600,59.13142070000908
4986700,64.4360208823786
4986800,55.23854293616857
4986900,54.21007630847111
4987000,55.32169142701474
4987100,60.91975706971351
4987200,72.20239443303274
4987300,50.42335543113613
4987400,63.8250992538908
4987500,53.652393762319946
4987600,55.964737594511995
4987700,77.91056098230078
4987800,82.54067475070819
4987900,65.96123208709464
4988000,57.12042525606542
4988100,47.15350424713396
4988200,58.13873042399112
4988300,62.65156281352004
4988400,62.876957441056696
4988500,75.19847646708125
4988600,71.9917334878748
4988700,69.48055639852568
4988800,53.21133800828172
4988900,65.46963219969027
4989000,70.03792711942195
4989100,71.43550758408304
4989200,75.74074411507546
4989300,80.95602310914006
4989400,56.278373990769516
4989500,86.39535773614091
4989600,60.71340826859436
4989700,51.593051120155046
4989800,42.069683881924405
4989900,54.143487153506435
4990000,59.369010586122066
4990100,61.909128030753415
4990200,47.67449747126283
4990300,70.1884742762969
4990400,50.35438203945193
4990500,76.750222303115
4990600,79.5322785566306
4990700,67.92660076171504
4990800,61.932194581991
4990900,45.19669522151386
4991000,63.8031073475218
4991100,67.96909755789903
4991200,72.775867924061
4991300,55.03034147755524
4991400,59.46804346462531
4991500,62.63472215506475
4991600,71.85411550791446
4991700,77.50163559312918
4991800,55.582705824427606
4991900,46.533774313783425
4992000,47.40548441240634
4992100,68.04985857972756
4992200,62.56835399967164
4992300,49.04511444950115
4992400,65.28834606463357
4992500,64.57229088810314
4992600,49.00247493147569
4992700,54.04162624552569
4992800,72.78836046934538
4992900,65.80022699997373
4993000,97.23562690385674
4993100,72.58723849670616
4993200,56.972913045919036
4993300,65.74297923877438
4993400,65.3622794050353
4993500,91.30678870786227
4993600,52.89796789876233
4993700,56.05074923282359
4993800,59.91618648108023
4993900,62.48443751215526
4994000,74.01208042556527
4994100,64.0780210585024
4994200,57.03301984762331
4994300,62.85186882191237
4994400,39.95958784494161
4994500,63.02737609323478
4994600,62.36544047243145
4994700,51.102100880361725
4994800,59.449491035899314
4994900,50.798412145396085
4995000,70.42434796465423
4995100,58.49774122533207
4995200,56.27350965721587
4995300,59.56597498205093
4995400,56.27220569260163
4995500,54.31721154889445
4995600,58.148635792197425
4995700,57.362019678116
4995800,73.52725429419002
4995900,64.71562902913331
4996000,52.06963986582731
4996100,74.56547174600365
4996200,57.39355192225415
4996300,68.81451240574486
4996400,70.96492901109492
4996500,61.52278765631459
4996600,53.266489556725325
4996700,50.326532332635765
4996800,63.216378542279216
4996900,62.095183515259194
4997000,64.5938767776772
4997100,59.84486313039737
4997200,60.90846985544877
4997300,49.94129878095542
4997400,59.50011995731782
4997500,77.46939259607949
4997600,51.47283710906135
4997700,69.33844567324577
4997800,69.56561105945826
4997900,62.22258932777776
4998000,68.08450855093231
4998100,85.00456212256763
4998200,37.74582687581609
4998300,73.56910773111665
4998400,65.40998455187481
4998500,42.066471384149025
4998600,67.94965000074441
4998700,61.013863687671446
4998800,70.13784887369158
4998900,59.49182842926287
4999000,49.216625923494384
4999100,55.37899989984838
4999200,62.854416271672584
4999300,61.88854759053528
4999400,72.82186022214515
4999500,67.7584771401967
4999600,76.20904562921558
4999700,64.46027324303606
4999800,78.73323338326665
4999900,73.0335906096818
5000000,67.18590037746606
5000100,49.43131304482731
5000200,62.003430483418086
5000300,69.385930504042
5000400,55.13177639211019
5000500,50.141675258834034
5000600,58.57679507819414
5000700,66.98486201305082
5000800,49.67165191571321
5000900,59.31581329585245
5001000,57.341229768594644
5001100,73.41734097334452
5001200,43.89770265888348
5001300,51.93494588171288
5001400,50.82154306164575
5001500,61.25549989192336
5001600,60.72167153946007
5001700,65.12297893092418
5001800,51.351627906073745
5001900,54.39321626418099
5002000,54.504966977489794
5002100,65.62844383972333
5002200,58.90782076145056
5002300,74.13949782270947
5002400,47.05936361845447
5002500,51.86222014504228
5002600,53.05338733061137
5002700,71.26853974951285
5002800,54.066103967008814
5002900,69.82301950909113
5003000,68.34458104547541
5003100,49.975377046076844
5003200,57.35412656074342
5003300,53.51539695282905
5003400,66.51361100985545
5003500,55.18209623061162
5003600,45.82097910667875
5003700,59.833537440044594
5003800,50.92208232756563
5003900,62.59049876121371
5004000,66.99207515396688
5004100,69.51009806587467
5004200,58.65312195526901
5004300,51.19325248930534
5004400,58.76469519651667
5004500,47.31062230808843
5004600,68.66307937614398
5004700,63.391796007965844
5004800,60.141131776494646
5004900,71.13988410650728
5005000,65.50782595054864
5005100,43.86278694452557
5005200,75.92650070486712
5005300,51.3093165512177
5005400,70.55276729134101
5005500,67.01862373462659
5005600,65.98177737776129
5005700,62.91522087189993
5005800,60.35588439068805
5005900,48.908003066303856
5006000,48.12322695181309
5006100,50.70318114329558
5006200,75.04287695282564
5006300,67.28102690146875
5006400,82.23947460861923
5006500,70.43721794195986
5006600,54.06248802153752
5006700,76.77704769864899
5006800,60.30461751619405
5006900,93.12598069442734
5007000,50.38651062682112
5007100,59.359500264338294
5007200,60.19221138646358
5007300,62.153085412288775
5007400,52.980063349424675
5007500,65.83342905635064
5007600,55.724581756812896
5007700,60.67767344651292
5007800,50.164883990765745
5007900,69.21721419965647
5008000,59.41343259736219
5008100,62.523165986209534
5008200,75.72734756144152
5008300,61.490360035277135
5008400,52.49356172406026
5008500,55.443411868396495
5008600,84.98126632350494
5008700,59.511747423860356
5008800,53.63019520554957
5008900,57.81362644118795
5009000,44.72417508582562
5009100,76.47265073585348
5009200,50.01355708116391
5009300,52.62238571596565
5009400,63.793144245498425
5009500,56.95056178668598
5009600,44.95863996297668
5009700,63.49690320975668
5009800,79.87830424185277
5009900,75.05282015816525
5010000,47.03863496373413
5010100,85.42046587268214
5010200,60.184384036816354
5010300,44.90065544118191
5010400,49.947454771810115
5010500,42.508476369044004
5010600,67.38950615352358
5010700,67.14335293734831
5010800,51.98134770205792
5010900,71.96894426391047
5011000,32.14095191469796
5011100,53.036837894758904
5011200,64.59354878427509
5011300,53.61060418926466
5011400,61.02265567752504
5011500,79.36240213631885
5011600,64.45285164894217
5011700,65.96112332219356
5011800,76.89230893296997
5011900,74.1889830465172
5012000,65.70448493448208
5012100,39.74478903851196
5012200,65.08883730482482
5012300,64.04659745340768
5012400,57.0052573382948
5012500,58.68665503229441
5012600,51.544325503741874
5012700,61.4493651424482
5012800,79.17383632849955
5012900,61.0467497545222
5013000,87.52999579810316
5013100,71.94131505321903
5013200,48.34860169866816
5013300,53.93243483023674
5013400,60.99815136897173
5013500,73.4200208062835
5013600,75.3183326138337
5013700,83.90977910380533
5013800,83.61927322261559
5013900,41.19643369795459
5014000,57.77850001850977
5014100,51.25439274474525
5014200,62.77170794348447
5014300,76.2490311323227
5014400,70.32691079439184
5014500,60.34301233863556
5014600,62.421408146854205
5014700,51.626585215300324
5014800,68.25751228788728
5014900,81.11958662010227
5015000,72.8877597353032
5015100,72.39098842109547
5015200,58.44079405758066
5015300,72.94695094405604
5015400,52.02975144641208
5015500,45.32311239794609
5015600,48.17985554001237
5015700,64.02537298794589
5015800,76.32721454176803
5015900,53.73204673560771
5016000,68.60641798284357
5016100,60.928077292637724
5016200,50.54621616082041
5016300,74.47968917765206
5016400,76.91758144019599
5016500,73.13304434288193
5016600,59.01639610449725
5016700,54.403131728771804
5016800,75.84346317898205
5016900,72.64827261748076
5017000,68.05263946246765
5017100,72.17817876321048
5017200,52.63555370063648
5017300,57.23379580126013
5017400,62.69342354435976
5017500,38.529204213943416
5017600,46.94524604470929
5017700,64.20393762239596
5017800,92.06040037174486
5017900,77.80513360395567
5018000,67.95757478252938
5018100,68.67942994158697
5018200,45.67509646019559
5018300,48.013477950428225
5018400,52.359377550319564
5018500,54.61974700671049
5018600,56.93908937328006
5018700,49.14107411284725
5018800,53.17603010149523
5018900,68.48718786452541
5019000,58.50806642966218
5019100,70.47082112346033
5019200,60.90926221322937
5019300,78.32156392153371
5019400,60.43206031043593
5019500,84.23059005173806
5019600,70.48206195318893
5019700,68.54399484111903
5019800,45.69544689858991
5019900,77.23140920950269
5020000,61.284873772746224
5020100,53.31501482536775
5020200,56.57687832331266
5020300,49.355548161873706
5020400,54.81957767139224
5020500,67.53474839011179
5020600,77.48431104324241
5020700,49.42856759795316
5020800,69.73507217199494
5020900,53.2855615736066
5021000,53.46741654187046
5021100,67.34101545548357
5021200,54.91455563556326
5021300,50.170282020451594
5021400,58.514587784128665
5021500,61.665031978330624
5021600,60.86951334923954
5021700,55.393877074850394
5021800,54.83480211213336
5021900,42.103509507929
5022000,68.6362943602905
5022100,52.483966456142845
5022200,53.19426395529037
5022300,52.980405538137944
5022400,54.37382464767714
5022500,54.612408552833685
5022600,58.3148931534912
5022700,70.98787366788257
5022800,59.048595609201854
5022900,55.27122758077836
5023000,92.1160127342865
5023100,73.7682687108906
5023200,66.00896024792786
5023300,48.89722018443703
5023400,71.61381436023106
5023500,85.79472092800285
5023600,54.24275170724874
5023700,67.66776901451793
5023800,60.160358237480985
5023900,68.67843348356884
5024000,60.74757169346098
5024100,71.31312009185419
5024200,64.49983403898136
5024300,68.21812003722559
5024400,83.00993313678379
5024500,82.4417068602124
5024600,76.53755006894167
5024700,72.51541020153286
5024800,56.612329569009646
5024900,57.401607832385594
5025000,59.83430888673035
5025100,56.44472007380309
5025200,70.1873031720896
5025300,74.51947542020778
5025400,62.05504326782275
5025500,47.564828085766166
5025600,73.38490055143829
5025700,66.74013605460232
5025800,54.68246155728342
5025900,65.74782736592816
5026000,61.60860673367544
5026100,75.79571632241361
5026200,51.435230855843365
5026300,52.02834053328915
5026400,57.87307832033445
5026500,77.02864191156561
5026600,60.08935606814896
5026700,58.72375142056219
5026800,64.61910145138313
5026900,80.28730744618312
5027000,65.0334919082941
5027100,51.2471464314936
5027200,55.46989592510388
5027300,77.1110226817811
5027400,77.15003422210498
5027500,78.15738883461134
5027600,85.7661964755773
5027700,59.28947928737106
5027800,49.49890366670958
5027900,53.27459537823574
5028000,59.27026029466664
5028100,59.531795283438726
5028200,72.20884867360098
5028300,49.5220702290829
5028400,85.32021759609017
5028500,63.21351688734393
5028600,54.80725562429599
5028700,45.59486368708512
5028800,49.977768592950866
5028900,51.57929162609278
5029000,71.56818508613128
5029100,61.086748854885585
5029200,73.72957222276011
5029300,59.7507265901729
5029400,62.049223648816564
5029500,45.77655911387702
5029600,49.81415811537079
5029700,50.752584120786395
5029800,66.11923726066561
5029900,86.32097056035342
5030000,63.794154583156036
5030100,79.49310340887122
5030200,57.039154750894134
5030300,51.08309041873833
5030400,44.16541805090357
5030500,49.49545646466068
5030600,52.375504185142546
5030700,64.1030846233842
5030800,72.53996505091789
5030900,57.82403088472405
5031000,52.17958844860246
5031100,54.62598932167253
5031200,71.55651661078238
5031300,86.31928003503961
5031400,71.78245819414543
5031500,79.17701032138288
5031600,51.67855100319963
5031700,78.83179894417401
5031800,41.039810159417875
5031900,70.69692628056794
5032000,59.19267933927864
5032100,76.3117819054111
5032200,71.70631724803732
5032300,68.09804509927355
5032400,76.32131366239213
5032500,66.96678146113233
5032600,77.54988677116341
5032700,59.11715497992641
5032800,62.86163334164995
5032900,55.3809878620354
5033000,54.01205167355835
5033100,58.5940296544977
5033200,69.23758698276121
5033300,56.225830805058706
5033400,60.80228118090005
5033500,73.91566707724493
5033600,63.25732017782839
5033700,66.12875453410301
5033800,57.286666864784095
5033900,57.38738459373583
5034000,63.34889964906447
5034100,51.653979687284036
5034200,58.02476968648702
5034300,63.72659288669086
5034400,75.58819224424471
5034500,77.34132782837503
5034600,64.97654413538463
5034700,56.73319564362444
5034800,59.334590055593935
5034900,52.556643599198246
5035000,57.58228474488208
5035100,65.5299963452906
5035200,65.5696431304161
5035300,64.09456795236835
5035400,63.197159565040195
5035500,82.6099857931421
5035600,58.772925504839186
5035700,56.90423763577631
5035800,65.05911588617961
5035900,59.58490996899039
5036000,79.99586938287095
5036100,63.64292335751378
5036200,59.90562353180214
5036300,69.12504324296329
5036400,82.0133808986477
5036500,39.522740906522586
5036600,53.76350431764445
5036700,71.94978762231186
5036800,75.5461568744431
5036900,65.06489197022475
5037000,66.12847186732698
5037100,88.9795642919405
5037200,88.36603100400029
5037300,54.06428488190657
5037400,71.16515002998565
5037500,57.50038611850411
5037600,48.14230586373611
5037700,57.16848511671847
5037800,50.845452847878114
5037900,63.8588416122862
5038000,58.06830682096526
5038100,58.41416114507889
5038200,56.49451098035876
5038300,69.16027058634151
5038400,66.25603205955802
5038500,52.243647992528594
5038600,68.27498633658094
5038700,85.90997255645279
5038800,50.84304441703191
5038900,65.1274344138002
5039000,53.59344301122816
5039100,54.81702045081413
5039200,79.94148702741195
5039300,64.43376641746329
5039400,58.451173951759586
5039500,52.31901800707028
5039600,66.03351153217437
5039700,76.91765258618653
5039800,56.17583363080447
5039900,73.84395164233521
5040000,57.98476712797902
5040100,82.40543868075261
5040200,77.24993548964703
5040300,61.91446870910886
5040400,64.87210617244152
5040500,49.21198283433955
5040600,61.1485098504381
5040700,81.63357954445645
5040800,72.17301859204792
5040900,75.43772630588636
5041000,58.48454816790657
5041100,47.45084139265893
5041200,78.31129781021438
5041300,64.05343827758162
5041400,60.579678867370035
5041500,61.38112061301327
5041600,52.481735629041786
5041700,58.194747858304005
5041800,72.71137439233993
5041900,59.28302168479314
5042000,70.65208525105015
5042100,72.49105066914606
5042200,71.67916708708943
5042300,50.943539237712955
5042400,77.63775753767882
5042500,61.26805316083963
5042600,67.39881581974372
5042700,68.48965953740665
5042800,73.02498568163404
5042900,44.21498101540759
5043000,68.1437370605271
5043100,62.013189104981386
5043200,66.2123248377288
5043300,61.19370419845268
5043400,53.025051400090376
5043500,78.56007600394413
5043600,72.33589315839987
5043700,53.868251384786156
5043800,59.809068020906935
5043900,59.46708166361069
5044000,67.66371635569152
5044100,57.58223635206992
5044200,54.51275591311677
5044300,61.09801519768985
5044400,52.633301924201135
5044500,72.2312855470627
5044600,59.188184113294184
5044700,62.200989443880374
5044800,62.81726472133603
5044900,78.09715782419158
5045000,59.832950747540174
5045100,64.36205903836688
5045200,70.87092846014572
5045300,60.035748972808946
5045400,69.1450640403261
5045500,60.608972026830365
5045600,83.82458158141733
5045700,80.80722254606582
5045800,67.4974810292549
5045900,68.843798869338
5046000,75.98371485835209
5046100,70.18555891787716
5046200,62.329939398900635
5046300,56.371654799303016
5046400,85.16779375879847
5046500,56.458722542257576
5046600,75.64596451288054
5046700,58.535211409853176
5046800,73.27584134919029
5046900,52.71590258327991
5047000,52.04229748824866
5047100,68.31144042933944
5047200,66.1904370977649
5047300,84.39917294391165
5047400,77.91139993479283
5047500,65.16864576175905
5047600,71.72181557268976
5047700,73.83016546094522
5047800,78.46290783549541
5047900,61.039627164021454
5048000,78.24198456962598
5048100,91.83083232148293
5048200,61.91507448244912
5048300,59.0336326837177
5048400,51.700505455534916
5048500,55.35719297847885
5048600,71.42579413118276
5048700,72.67742085702903
5048800,58.5901655557993
5048900,60.76214800381767
5049000,63.333461777112454
5049100,63.26469095713573
5049200,50.593482486646295
5049300,53.183466175878436
5049400,66.26544804232114
5049500,59.142153578818544
5049600,52.39794785618689
5049700,65.70988217625224
5049800,58.9333128671606
5049900,59.93760094646665
5050000,57.92094191475647
5050100,56.12708666222545
5050200,87.41316678196074
5050300,81.79096826116626
5050400,50.10276669191896
5050500,42.424689084048325
5050600,62.747416024271416
5050700,69.97082814941885
5050800,61.192361389380295
5050900,69.85848246885797
5051000,65.86796749102545
5051100,76.74625115087386
5051200,80.07326540237804
5051300,68.70408029729472
5051400,60.32932186402378
5051500,57.83062830990073
5051600,80.70319168159804
5051700,60.963179000941324
5051800,85.70139134920538
5051900,68.26309366400429
5052000,52.37986722017788
5052100,72.18253588912009
5052200,55.698517742630656
5052300,80.91928916877117
5052400,53.82728528006574
5052500,59.99412418523757
5052600,69.51344398102165
5052700,54.41458192960681
5052800,56.244936898717384
5052900,66.99410452820115
5053000,54.95626620991976
5053100,68.43151668511376
5053200,62.072462270578015
5053300,53.826614118719434
5053400,62.72377759003257
5053500,70.0798485197195
5053600,69.49768479265249
5053700,86.96778770800522
5053800,95.98624680660085
5053900,57.55323902580151
5054000,59.71091154998881
5054100,63.79589354258084
5054200,64.38880520192461
5054300,70.87151379002398
5054400,72.44961344938066
5054500,48.48529124777716
5054600,72.85248382930365
5054700,76.40162446034918
5054800,67.1897507070163
5054900,56.91753719679603
5055000,51.30912262785624
5055100,55.887803926208846
5055200,52.120957222515585
5055300,46.74085181180234
5055400,59.42165355341496
5055500,63.60554877268467
5055600,77.94871924384827
5055700,66.16754999132499
5055800,56.155108053768416
5055900,50.83884741647854
5056000,62.79922113299989
5056100,79.62812619318177
5056200,68.58837773633088
5056300,47.00743041089024
5056400,68.25987940255239
5056500,55.584853911420545
5056600,71.30614683961517
5056700,68.16826391704637
5056800,48.4585105206412
5056900,61.900435736287925
5057000,71.64641876152125
5057100,69.0729568167223
5057200,62.300967648268596
5057300,61.51358592242805
5057400,62.83317672263055
5057500,53.354568210985384
5057600,63.15862526198252
5057700,54.285206050815134
5057800,58.65953606964144
5057900,84.31800131963632
5058000,57.119024859011915
5058100,63.41954731381598
5058200,77.64512510975149
5058300,90.65611737980163
5058400,54.76666394681226
5058500,48.886396399536494
5058600,63.651754052797486
5058700,56.17029794191686
5058800,72.79055652830033
5058900,57.99538238921931
5059000,60.22224109415166
5059100,73.34170955650481
5059200,59.36315315645533
5059300,81.42382516696384
5059400,48.00365775474398
5059500,64.5421339111337
5059600,65.52081629411578
5059700,55.989462505300565
5059800,45.06217225665018
5059900,66.41697324034638
5060000,64.54969153825651
5060100,59.927619738601436
5060200,74.74318967801604
5060300,65.3523224272679
5060400,66.16418675278561
5060500,83.69493568757278
5060600,54.148556238052976
5060700,50.02744694863515
5060800,62.756713294971355
5060900,58.230884645039566
5061000,60.91206932297483
5061100,64.60436391062343
5061200,68.82451456821136
5061300,63.96469449425394
5061400,62.631062933422086
5061500,58.34801966383483
5061600,66.11097484419935
5061700,51.079264566480546
5061800,74.14998933865186
5061900,74.04165534121668
5062000,65.31294597214492
5062100,54.743811952797955
5062200,60.17651311318135
5062300,59.91967292900333
5062400,47.11056568906219
5062500,65.91368140272898
5062600,58.26646715230467
5062700,84.1720351787452
5062800,55.15383413381255
5062900,70.55463103093459
5063000,73.59179985299656
5063100,59.899006514105515
5063200,92.26235513350333
5063300,58.15588634967323
5063400,52.38083166378318
5063500,71.22302742287704
5063600,74.83329253649683
5063700,83.1881459869533
5063800,58.500922378937375
5063900,70.57714676275742
5064000,65.682767726323
5064100,88.04800356739811
5064200,47.81884311481588
5064300,64.83988301974398
5064400,46.814827264780064
5064500,59.060846490499216
5064600,48.2067682120549
5064700,56.41263235217488
5064800,78.76364310573916
5064900,49.44459477350557
5065000,67.94675230036597
5065100,47.81087196044459
5065200,66.09606574137939
5065300,49.46113815040283
5065400,65.13651653419447
5065500,54.93146208157077
5065600,58.10288736861666
5065700,39.54544228112832
5065800,65.4521736698729
5065900,46.69284822602437
